23849 Q0 2647769 1 10.948000 Anserini
23849 Q0 2674124 2 10.163700 Anserini
23849 Q0 7119957 3 10.026200 Anserini
23849 Q0 4438759 4 9.912300 Anserini
23849 Q0 8059826 5 9.431300 Anserini
23849 Q0 799642 6 9.340500 Anserini
23849 Q0 2199040 7 9.199900 Anserini
23849 Q0 8752783 8 9.143800 Anserini
23849 Q0 3200301 9 9.123700 Anserini
23849 Q0 5765909 10 9.103000 Anserini
23849 Q0 6722889 11 9.076900 Anserini
23849 Q0 2445679 12 9.071500 Anserini
23849 Q0 1330561 13 9.052500 Anserini
23849 Q0 6722890 14 9.052100 Anserini
23849 Q0 8010561 15 8.988500 Anserini
23849 Q0 8466742 16 8.950800 Anserini
23849 Q0 2039331 17 8.933400 Anserini
23849 Q0 6914687 18 8.927500 Anserini
23849 Q0 5925321 19 8.889300 Anserini
23849 Q0 2540071 20 8.810600 Anserini
23849 Q0 7160298 21 8.810200 Anserini
23849 Q0 8597831 22 8.808800 Anserini
23849 Q0 915376 23 8.788600 Anserini
23849 Q0 7117681 24 8.784200 Anserini
23849 Q0 188190 25 8.780200 Anserini
23849 Q0 2132534 26 8.759800 Anserini
23849 Q0 7431268 27 8.759799 Anserini
23849 Q0 2132735 28 8.759698 Anserini
23849 Q0 1944730 29 8.751700 Anserini
23849 Q0 2832476 30 8.704300 Anserini
23849 Q0 595757 31 8.704299 Anserini
23849 Q0 178252 32 8.696200 Anserini
23849 Q0 188246 33 8.696199 Anserini
23849 Q0 4482145 34 8.696198 Anserini
23849 Q0 5885925 35 8.696198 Anserini
23849 Q0 892160 36 8.696197 Anserini
23849 Q0 76092 37 8.689900 Anserini
23849 Q0 244830 38 8.681400 Anserini
23849 Q0 4091550 39 8.631100 Anserini
23849 Q0 8466743 40 8.627900 Anserini
23849 Q0 1827512 41 8.623700 Anserini
23849 Q0 6054726 42 8.620200 Anserini
23849 Q0 5478556 43 8.598500 Anserini
23849 Q0 6769988 44 8.596600 Anserini
23849 Q0 1590869 45 8.572500 Anserini
23849 Q0 4806514 46 8.547200 Anserini
23849 Q0 5489322 47 8.540200 Anserini
23849 Q0 6776676 48 8.518400 Anserini
23849 Q0 5201614 49 8.486600 Anserini
23849 Q0 8252910 50 8.479900 Anserini
23849 Q0 7726832 51 8.477900 Anserini
23849 Q0 1594079 52 8.473300 Anserini
23849 Q0 6947924 53 8.460200 Anserini
23849 Q0 810168 54 8.460000 Anserini
23849 Q0 6816026 55 8.449700 Anserini
23849 Q0 7315606 56 8.449100 Anserini
23849 Q0 4797515 57 8.446600 Anserini
23849 Q0 8032958 58 8.443200 Anserini
23849 Q0 8769995 59 8.442500 Anserini
23849 Q0 7311205 60 8.442499 Anserini
23849 Q0 4482728 61 8.430700 Anserini
23849 Q0 8293999 62 8.418000 Anserini
23849 Q0 7757960 63 8.403500 Anserini
23849 Q0 5060306 64 8.402400 Anserini
23849 Q0 6456991 65 8.402100 Anserini
23849 Q0 8138754 66 8.382700 Anserini
23849 Q0 6790579 67 8.382300 Anserini
23849 Q0 1240062 68 8.375100 Anserini
23849 Q0 7817787 69 8.346400 Anserini
23849 Q0 5643731 70 8.346000 Anserini
23849 Q0 1449785 71 8.338600 Anserini
23849 Q0 1622747 72 8.338599 Anserini
23849 Q0 4190254 73 8.332300 Anserini
23849 Q0 6456192 74 8.332100 Anserini
23849 Q0 5476712 75 8.328800 Anserini
23849 Q0 5444588 76 8.306100 Anserini
23849 Q0 5701210 77 8.299900 Anserini
23849 Q0 1825393 78 8.298700 Anserini
23849 Q0 886103 79 8.298699 Anserini
23849 Q0 4688084 80 8.290900 Anserini
23849 Q0 4190253 81 8.281300 Anserini
23849 Q0 1302055 82 8.278100 Anserini
23849 Q0 4608831 83 8.267200 Anserini
23849 Q0 6982373 84 8.207600 Anserini
23849 Q0 4348282 85 8.203700 Anserini
23849 Q0 1751403 86 8.196700 Anserini
23849 Q0 1751404 87 8.196699 Anserini
23849 Q0 270359 88 8.196000 Anserini
23849 Q0 2054111 89 8.150900 Anserini
23849 Q0 2132626 90 8.150899 Anserini
23849 Q0 3931220 91 8.150898 Anserini
23849 Q0 2028416 92 8.122300 Anserini
23849 Q0 8723108 93 8.118600 Anserini
23849 Q0 6247736 94 8.116900 Anserini
23849 Q0 2099048 95 8.115700 Anserini
23849 Q0 6486326 96 8.112700 Anserini
23849 Q0 6456191 97 8.095900 Anserini
23849 Q0 7300807 98 8.094900 Anserini
23849 Q0 604799 99 8.090700 Anserini
23849 Q0 4063730 100 8.085600 Anserini
23849 Q0 6893793 101 8.085599 Anserini
23849 Q0 7742639 102 8.085598 Anserini
23849 Q0 7919087 103 8.085597 Anserini
23849 Q0 7950130 104 8.085596 Anserini
23849 Q0 801367 105 8.081000 Anserini
23849 Q0 4049243 106 8.078300 Anserini
23849 Q0 1184000 107 8.075800 Anserini
23849 Q0 7435790 108 8.075200 Anserini
23849 Q0 6001585 109 8.055700 Anserini
23849 Q0 4063726 110 8.043600 Anserini
23849 Q0 5813302 111 8.043599 Anserini
23849 Q0 6893786 112 8.043598 Anserini
23849 Q0 6858871 113 8.030800 Anserini
23849 Q0 3468396 114 8.026000 Anserini
23849 Q0 7608688 115 8.025999 Anserini
23849 Q0 8350307 116 8.021900 Anserini
23849 Q0 8621014 117 8.021899 Anserini
23849 Q0 989026 118 8.018900 Anserini
23849 Q0 5381508 119 7.992200 Anserini
23849 Q0 7780532 120 7.988600 Anserini
23849 Q0 8432043 121 7.986300 Anserini
23849 Q0 799641 122 7.978600 Anserini
23849 Q0 3604040 123 7.972900 Anserini
23849 Q0 846351 124 7.972899 Anserini
23849 Q0 8010565 125 7.968400 Anserini
23849 Q0 1780809 126 7.967300 Anserini
23849 Q0 3803316 127 7.967299 Anserini
23849 Q0 4331058 128 7.964900 Anserini
23849 Q0 3181500 129 7.961300 Anserini
23849 Q0 6392889 130 7.938600 Anserini
23849 Q0 1657337 131 7.938300 Anserini
23849 Q0 8072337 132 7.913700 Anserini
23849 Q0 8163254 133 7.905800 Anserini
23849 Q0 6263514 134 7.881000 Anserini
23849 Q0 4295366 135 7.880000 Anserini
23849 Q0 6086840 136 7.874600 Anserini
23849 Q0 8673510 137 7.852600 Anserini
23849 Q0 853319 138 7.848100 Anserini
23849 Q0 5518387 139 7.847700 Anserini
23849 Q0 2028413 140 7.841700 Anserini
23849 Q0 4395754 141 7.821100 Anserini
23849 Q0 1985369 142 7.815300 Anserini
23849 Q0 4729889 143 7.814100 Anserini
23849 Q0 2024806 144 7.810300 Anserini
23849 Q0 403813 145 7.790500 Anserini
23849 Q0 7356779 146 7.788100 Anserini
23849 Q0 8171781 147 7.788099 Anserini
23849 Q0 5940227 148 7.780600 Anserini
23849 Q0 4834498 149 7.766800 Anserini
23849 Q0 8440869 150 7.766000 Anserini
23849 Q0 4188880 151 7.763600 Anserini
23849 Q0 6626525 152 7.754100 Anserini
23849 Q0 7645516 153 7.754099 Anserini
23849 Q0 549784 154 7.749900 Anserini
23849 Q0 2515618 155 7.744900 Anserini
23849 Q0 5986812 156 7.731800 Anserini
23849 Q0 1703072 157 7.726300 Anserini
23849 Q0 1385787 158 7.719400 Anserini
23849 Q0 3796919 159 7.719399 Anserini
23849 Q0 5698904 160 7.719398 Anserini
23849 Q0 6747530 161 7.719397 Anserini
23849 Q0 7309945 162 7.719396 Anserini
23849 Q0 7459266 163 7.719395 Anserini
23849 Q0 8197521 164 7.719394 Anserini
23849 Q0 2130113 165 7.716700 Anserini
23849 Q0 5643727 166 7.705600 Anserini
23849 Q0 5865296 167 7.705599 Anserini
23849 Q0 328871 168 7.704400 Anserini
23849 Q0 8082494 169 7.691100 Anserini
23849 Q0 129299 170 7.689100 Anserini
23849 Q0 1340683 171 7.689099 Anserini
23849 Q0 3704343 172 7.689098 Anserini
23849 Q0 3921640 173 7.689097 Anserini
23849 Q0 4920059 174 7.689096 Anserini
23849 Q0 727869 175 7.686800 Anserini
23849 Q0 7749863 176 7.686799 Anserini
23849 Q0 8495039 177 7.678600 Anserini
23849 Q0 17125 178 7.674000 Anserini
23849 Q0 1687119 179 7.671500 Anserini
23849 Q0 6728792 180 7.668400 Anserini
23849 Q0 5260106 181 7.659200 Anserini
23849 Q0 4925131 182 7.647500 Anserini
23849 Q0 5020679 183 7.647499 Anserini
23849 Q0 6188604 184 7.640600 Anserini
23849 Q0 5535179 185 7.640000 Anserini
23849 Q0 8032960 186 7.639999 Anserini
23849 Q0 1059943 187 7.635700 Anserini
23849 Q0 3977369 188 7.635200 Anserini
23849 Q0 26281 189 7.629500 Anserini
23849 Q0 8192952 190 7.613400 Anserini
23849 Q0 8722100 191 7.611700 Anserini
23849 Q0 587445 192 7.607200 Anserini
23849 Q0 3062677 193 7.606300 Anserini
23849 Q0 1302054 194 7.598200 Anserini
23849 Q0 1703063 195 7.591000 Anserini
23849 Q0 5701208 196 7.579700 Anserini
23849 Q0 3389767 197 7.579699 Anserini
23849 Q0 5984149 198 7.573000 Anserini
23849 Q0 3345129 199 7.564600 Anserini
23849 Q0 7796749 200 7.564599 Anserini
23849 Q0 7251602 201 7.556600 Anserini
23849 Q0 3276363 202 7.554000 Anserini
23849 Q0 6875738 203 7.546200 Anserini
23849 Q0 2104148 204 7.541800 Anserini
23849 Q0 6934212 205 7.540000 Anserini
23849 Q0 1215557 206 7.526300 Anserini
23849 Q0 2113169 207 7.513100 Anserini
23849 Q0 4982661 208 7.513099 Anserini
23849 Q0 8551783 209 7.512998 Anserini
23849 Q0 1179478 210 7.507100 Anserini
23849 Q0 2913192 211 7.507099 Anserini
23849 Q0 4944930 212 7.507098 Anserini
23849 Q0 3244997 213 7.505100 Anserini
23849 Q0 3245000 214 7.505099 Anserini
23849 Q0 1741362 215 7.490200 Anserini
23849 Q0 1493819 216 7.484600 Anserini
23849 Q0 8294000 217 7.484599 Anserini
23849 Q0 1759994 218 7.480200 Anserini
23849 Q0 3107167 219 7.474700 Anserini
23849 Q0 3382777 220 7.474699 Anserini
23849 Q0 7438783 221 7.474698 Anserini
23849 Q0 8139784 222 7.461200 Anserini
23849 Q0 1864014 223 7.460100 Anserini
23849 Q0 2804535 224 7.456400 Anserini
23849 Q0 7014216 225 7.447600 Anserini
23849 Q0 7637568 226 7.447599 Anserini
23849 Q0 2199036 227 7.442500 Anserini
23849 Q0 2377728 228 7.442499 Anserini
23849 Q0 4100905 229 7.442498 Anserini
23849 Q0 8345169 230 7.442497 Anserini
23849 Q0 8361018 231 7.442496 Anserini
23849 Q0 165263 232 7.428400 Anserini
23849 Q0 1692987 233 7.428399 Anserini
23849 Q0 2283160 234 7.428398 Anserini
23849 Q0 5172199 235 7.428397 Anserini
23849 Q0 7658942 236 7.428396 Anserini
23849 Q0 848513 237 7.428395 Anserini
23849 Q0 874483 238 7.428394 Anserini
23849 Q0 901486 239 7.428393 Anserini
23849 Q0 2515616 240 7.423400 Anserini
23849 Q0 6037300 241 7.423399 Anserini
23849 Q0 3577899 242 7.414700 Anserini
23849 Q0 3240942 243 7.410600 Anserini
23849 Q0 1899309 244 7.410500 Anserini
23849 Q0 5020548 245 7.407300 Anserini
23849 Q0 973094 246 7.402800 Anserini
23849 Q0 1068372 247 7.400600 Anserini
23849 Q0 7301840 248 7.400599 Anserini
23849 Q0 2948392 249 7.399800 Anserini
23849 Q0 6263260 250 7.377400 Anserini
23849 Q0 7691026 251 7.377399 Anserini
23849 Q0 2937471 252 7.360700 Anserini
23849 Q0 2352233 253 7.353800 Anserini
23849 Q0 1735903 254 7.353300 Anserini
23849 Q0 2057835 255 7.351700 Anserini
23849 Q0 3520757 256 7.351699 Anserini
23849 Q0 4709532 257 7.351698 Anserini
23849 Q0 6709259 258 7.351697 Anserini
23849 Q0 4002985 259 7.349900 Anserini
23849 Q0 2134826 260 7.347700 Anserini
23849 Q0 7329885 261 7.347699 Anserini
23849 Q0 5347533 262 7.331700 Anserini
23849 Q0 4942422 263 7.326900 Anserini
23849 Q0 1167610 264 7.320300 Anserini
23849 Q0 1173867 265 7.320299 Anserini
23849 Q0 124149 266 7.320298 Anserini
23849 Q0 1332375 267 7.320297 Anserini
23849 Q0 1436288 268 7.320296 Anserini
23849 Q0 1482207 269 7.320295 Anserini
23849 Q0 1762029 270 7.320294 Anserini
23849 Q0 1781541 271 7.320293 Anserini
23849 Q0 2211615 272 7.320292 Anserini
23849 Q0 254162 273 7.320291 Anserini
23849 Q0 3411252 274 7.320290 Anserini
23849 Q0 3553731 275 7.320289 Anserini
23849 Q0 3805619 276 7.320288 Anserini
23849 Q0 4557227 277 7.320287 Anserini
23849 Q0 4688838 278 7.320286 Anserini
23849 Q0 4835050 279 7.320285 Anserini
23849 Q0 5037638 280 7.320284 Anserini
23849 Q0 5043993 281 7.320283 Anserini
23849 Q0 5119137 282 7.320282 Anserini
23849 Q0 5476713 283 7.320281 Anserini
23849 Q0 5740582 284 7.320280 Anserini
23849 Q0 5910481 285 7.320279 Anserini
23849 Q0 6052710 286 7.320278 Anserini
23849 Q0 6082078 287 7.320277 Anserini
23849 Q0 6695316 288 7.320276 Anserini
23849 Q0 6706647 289 7.320275 Anserini
23849 Q0 6715028 290 7.320274 Anserini
23849 Q0 6772464 291 7.320273 Anserini
23849 Q0 6883964 292 7.320272 Anserini
23849 Q0 6983094 293 7.320271 Anserini
23849 Q0 6998527 294 7.320270 Anserini
23849 Q0 7479128 295 7.320269 Anserini
23849 Q0 7716088 296 7.320268 Anserini
23849 Q0 7750070 297 7.320267 Anserini
23849 Q0 8030221 298 7.320266 Anserini
23849 Q0 814749 299 7.320265 Anserini
23849 Q0 825155 300 7.320264 Anserini
23849 Q0 8384139 301 7.320263 Anserini
23849 Q0 8437736 302 7.320262 Anserini
23849 Q0 868213 303 7.320261 Anserini
23849 Q0 934989 304 7.320260 Anserini
23849 Q0 944619 305 7.320259 Anserini
23849 Q0 992915 306 7.320258 Anserini
23849 Q0 2948389 307 7.316900 Anserini
23849 Q0 1475234 308 7.316600 Anserini
23849 Q0 7823667 309 7.316599 Anserini
23849 Q0 6080347 310 7.311800 Anserini
23849 Q0 5255954 311 7.310600 Anserini
23849 Q0 8246990 312 7.310400 Anserini
23849 Q0 4438766 313 7.305600 Anserini
23849 Q0 423929 314 7.291300 Anserini
23849 Q0 664872 315 7.291299 Anserini
23849 Q0 1014025 316 7.289200 Anserini
23849 Q0 181125 317 7.289199 Anserini
23849 Q0 1923743 318 7.289198 Anserini
23849 Q0 314297 319 7.289197 Anserini
23849 Q0 3177251 320 7.289196 Anserini
23849 Q0 336282 321 7.289195 Anserini
23849 Q0 3729894 322 7.289194 Anserini
23849 Q0 4920058 323 7.289193 Anserini
23849 Q0 5365553 324 7.289192 Anserini
23849 Q0 5910601 325 7.289191 Anserini
23849 Q0 6619922 326 7.289190 Anserini
23849 Q0 7018591 327 7.289189 Anserini
23849 Q0 7713604 328 7.289188 Anserini
23849 Q0 8250109 329 7.289187 Anserini
23849 Q0 8358422 330 7.289186 Anserini
23849 Q0 8403420 331 7.289185 Anserini
23849 Q0 8448265 332 7.289184 Anserini
23849 Q0 2237987 333 7.286400 Anserini
23849 Q0 5347527 334 7.268600 Anserini
23849 Q0 1939910 335 7.265200 Anserini
23849 Q0 3429875 336 7.265199 Anserini
23849 Q0 4239764 337 7.258300 Anserini
23849 Q0 5888571 338 7.258299 Anserini
23849 Q0 6506974 339 7.258298 Anserini
23849 Q0 4813607 340 7.255100 Anserini
23849 Q0 5058462 341 7.252800 Anserini
23849 Q0 4797507 342 7.252300 Anserini
23849 Q0 2017213 343 7.248900 Anserini
23849 Q0 3652444 344 7.231400 Anserini
23849 Q0 4680371 345 7.227700 Anserini
23849 Q0 8110537 346 7.227699 Anserini
23849 Q0 8300219 347 7.227698 Anserini
23849 Q0 8582586 348 7.225100 Anserini
23849 Q0 8491025 349 7.224200 Anserini
23849 Q0 2057837 350 7.212500 Anserini
23849 Q0 8587203 351 7.212499 Anserini
23849 Q0 7814102 352 7.204100 Anserini
23849 Q0 6648598 353 7.197400 Anserini
23849 Q0 7527457 354 7.197399 Anserini
