19335 Q0 527690 1 17.866400 Anserini
19335 Q0 6452949 2 17.618799 Anserini
19335 Q0 8412682 3 16.956499 Anserini
19335 Q0 7267248 4 16.681999 Anserini
19335 Q0 3445063 5 16.397800 Anserini
19335 Q0 6999135 6 16.278999 Anserini
19335 Q0 527695 7 16.204100 Anserini
19335 Q0 5051741 8 16.167400 Anserini
19335 Q0 4835655 9 15.912400 Anserini
19335 Q0 7320614 10 15.900300 Anserini
19335 Q0 527689 11 15.733500 Anserini
19335 Q0 6999143 12 15.689500 Anserini
19335 Q0 527698 13 15.559100 Anserini
19335 Q0 527694 14 15.431000 Anserini
19335 Q0 5454283 15 15.334200 Anserini
19335 Q0 527692 16 15.328700 Anserini
19335 Q0 129764 17 15.298900 Anserini
19335 Q0 7367402 18 15.263800 Anserini
19335 Q0 4692186 19 15.207700 Anserini
19335 Q0 7298833 20 15.178400 Anserini
19335 Q0 4540816 21 15.108800 Anserini
19335 Q0 4349928 22 15.071200 Anserini
19335 Q0 4540809 23 15.071199 Anserini
19335 Q0 129771 24 15.042300 Anserini
19335 Q0 2836672 25 15.042299 Anserini
19335 Q0 3497214 26 15.040800 Anserini
19335 Q0 691498 27 15.006900 Anserini
19335 Q0 7367407 28 14.981600 Anserini
19335 Q0 7692043 29 14.981599 Anserini
19335 Q0 1568085 30 14.963800 Anserini
19335 Q0 2046505 31 14.941200 Anserini
19335 Q0 1837110 32 14.882100 Anserini
19335 Q0 5454280 33 14.823100 Anserini
19335 Q0 3653053 34 14.784000 Anserini
19335 Q0 7276206 35 14.722700 Anserini
19335 Q0 8798990 36 14.699500 Anserini
19335 Q0 1359917 37 14.667800 Anserini
19335 Q0 1722 38 14.630400 Anserini
19335 Q0 1796647 39 14.630399 Anserini
19335 Q0 691497 40 14.612600 Anserini
19335 Q0 1568088 41 14.591400 Anserini
19335 Q0 1555319 42 14.584700 Anserini
19335 Q0 1725697 43 14.584699 Anserini
19335 Q0 342432 44 14.584698 Anserini
19335 Q0 527697 45 14.567800 Anserini
19335 Q0 3445058 46 14.553500 Anserini
19335 Q0 901329 47 14.553499 Anserini
19335 Q0 2046341 48 14.516700 Anserini
19335 Q0 1568084 49 14.515800 Anserini
19335 Q0 712806 50 14.515800 Anserini
19335 Q0 1705525 51 14.494200 Anserini
19335 Q0 2943087 52 14.494199 Anserini
19335 Q0 712802 53 14.494198 Anserini
19335 Q0 6109209 54 14.484300 Anserini
19335 Q0 8525221 55 14.478300 Anserini
19335 Q0 1730 56 14.471700 Anserini
19335 Q0 8754859 57 14.471699 Anserini
19335 Q0 4540808 58 14.441000 Anserini
19335 Q0 691492 59 14.440999 Anserini
19335 Q0 2978573 60 14.434400 Anserini
19335 Q0 7298840 61 14.427000 Anserini
19335 Q0 8218756 62 14.426999 Anserini
19335 Q0 6179483 63 14.403900 Anserini
19335 Q0 5843332 64 14.388200 Anserini
