19335 Q0 8635981 1 18.524099 Anserini
19335 Q0 8412681 2 18.080200 Anserini
19335 Q0 8412685 3 17.612700 Anserini
19335 Q0 8412684 4 16.462200 Anserini
19335 Q0 1726 5 16.177500 Anserini
19335 Q0 1729 6 16.114700 Anserini
19335 Q0 8412687 7 15.293600 Anserini
19335 Q0 1389478 8 15.256400 Anserini
19335 Q0 3338511 9 15.217300 Anserini
19335 Q0 1389479 10 15.186000 Anserini
19335 Q0 8412683 11 14.271100 Anserini
19335 Q0 7526138 12 14.269300 Anserini
19335 Q0 7455726 13 14.163200 Anserini
19335 Q0 7455725 14 14.092700 Anserini
19335 Q0 6005075 15 13.567400 Anserini
19335 Q0 1194637 16 13.542300 Anserini
19335 Q0 920919 17 13.254900 Anserini
19335 Q0 5620577 18 13.182500 Anserini
19335 Q0 1906598 19 13.175000 Anserini
19335 Q0 6999135 20 13.142600 Anserini
19335 Q0 1906597 21 13.056600 Anserini
19335 Q0 819168 22 12.972800 Anserini
19335 Q0 5652228 23 12.936400 Anserini
19335 Q0 7198041 24 12.892800 Anserini
19335 Q0 4835655 25 12.815400 Anserini
19335 Q0 3539483 26 12.731600 Anserini
19335 Q0 8635983 27 12.670200 Anserini
19335 Q0 6999143 28 12.535800 Anserini
19335 Q0 7367402 29 12.533300 Anserini
19335 Q0 129763 30 12.530100 Anserini
19335 Q0 2046505 31 12.494600 Anserini
19335 Q0 6419389 32 12.476900 Anserini
19335 Q0 7997447 33 12.445000 Anserini
19335 Q0 256750 34 12.415200 Anserini
19335 Q0 5620575 35 12.217900 Anserini
19335 Q0 7267248 36 12.164700 Anserini
19335 Q0 7671202 37 12.157900 Anserini
19335 Q0 5620576 38 12.071600 Anserini
19335 Q0 1994167 39 12.057700 Anserini
19335 Q0 2978573 40 12.034400 Anserini
19335 Q0 6419386 41 12.006400 Anserini
19335 Q0 6831371 42 11.959200 Anserini
19335 Q0 527695 43 11.925700 Anserini
19335 Q0 527689 44 11.810300 Anserini
19335 Q0 7298833 45 11.790000 Anserini
19335 Q0 630063 46 11.699900 Anserini
19335 Q0 6867870 47 11.699899 Anserini
19335 Q0 4490387 48 11.681300 Anserini
19335 Q0 5051739 49 11.672400 Anserini
19335 Q0 6582811 50 11.660300 Anserini
19335 Q0 3175484 51 11.648900 Anserini
19335 Q0 527698 52 11.642400 Anserini
19335 Q0 711424 53 11.562200 Anserini
19335 Q0 4349928 54 11.531500 Anserini
19335 Q0 4540809 55 11.531499 Anserini
19335 Q0 8798990 56 11.528500 Anserini
19335 Q0 527694 57 11.519900 Anserini
19335 Q0 8808288 58 11.504100 Anserini
19335 Q0 4540808 59 11.457900 Anserini
19335 Q0 8611573 60 11.417800 Anserini
19335 Q0 2400942 61 11.416300 Anserini
19335 Q0 6773977 62 11.400600 Anserini
19335 Q0 341560 63 11.395300 Anserini
19335 Q0 6452949 64 11.381300 Anserini
19335 Q0 7891863 65 11.357600 Anserini
19335 Q0 1568088 66 11.331300 Anserini
19335 Q0 5829205 67 11.292400 Anserini
19335 Q0 129762 68 11.287800 Anserini
19335 Q0 819171 69 11.224000 Anserini
19335 Q0 1555319 70 11.217200 Anserini
19335 Q0 7455730 71 11.216600 Anserini
19335 Q0 5932277 72 11.192600 Anserini
19335 Q0 527690 73 11.159200 Anserini
19335 Q0 1967031 74 11.151700 Anserini
19335 Q0 6582809 75 11.139500 Anserini
19335 Q0 7692043 76 11.082300 Anserini
19335 Q0 3175483 77 11.079600 Anserini
19335 Q0 1544665 78 11.038800 Anserini
19335 Q0 3445058 79 11.031300 Anserini
19335 Q0 4243284 80 11.024000 Anserini
19335 Q0 8440155 81 11.014800 Anserini
19335 Q0 3876724 82 10.962300 Anserini
19335 Q0 1907724 83 10.951000 Anserini
19335 Q0 129764 84 10.919400 Anserini
19335 Q0 1568085 85 10.905100 Anserini
19335 Q0 3876719 86 10.892100 Anserini
19335 Q0 275585 87 10.890800 Anserini
19335 Q0 8635984 88 10.853100 Anserini
19335 Q0 7042455 89 10.829400 Anserini
19335 Q0 6527906 90 10.826300 Anserini
19335 Q0 6485046 91 10.814700 Anserini
19335 Q0 7116411 92 10.783600 Anserini
19335 Q0 5320734 93 10.767200 Anserini
19335 Q0 6432782 94 10.760900 Anserini
19335 Q0 7367411 95 10.758200 Anserini
19335 Q0 2943087 96 10.758000 Anserini
19335 Q0 712802 97 10.757999 Anserini
19335 Q0 7686538 98 10.756400 Anserini
19335 Q0 6838738 99 10.728500 Anserini
19335 Q0 6124003 100 10.720600 Anserini
19335 Q0 1958103 101 10.714700 Anserini
19335 Q0 1107510 102 10.703000 Anserini
19335 Q0 3308724 103 10.702999 Anserini
19335 Q0 8218756 104 10.691000 Anserini
19335 Q0 2246069 105 10.690900 Anserini
19335 Q0 6785261 106 10.690899 Anserini
19335 Q0 7526145 107 10.690898 Anserini
19335 Q0 7307562 108 10.686700 Anserini
19335 Q0 8024611 109 10.673200 Anserini
19335 Q0 6124005 110 10.670200 Anserini
19335 Q0 1731 111 10.666200 Anserini
19335 Q0 752068 112 10.656900 Anserini
19335 Q0 8734162 113 10.638300 Anserini
19335 Q0 1958100 114 10.637900 Anserini
19335 Q0 1070289 115 10.636400 Anserini
19335 Q0 7901970 116 10.632500 Anserini
19335 Q0 7298837 117 10.626100 Anserini
19335 Q0 6485047 118 10.620700 Anserini
19335 Q0 4762821 119 10.616400 Anserini
19335 Q0 1568084 120 10.587500 Anserini
19335 Q0 712806 121 10.587499 Anserini
19335 Q0 8649613 122 10.585000 Anserini
19335 Q0 4626771 123 10.574800 Anserini
19335 Q0 7231382 124 10.563000 Anserini
19335 Q0 2071724 125 10.562500 Anserini
19335 Q0 4312560 126 10.552800 Anserini
19335 Q0 3045566 127 10.545900 Anserini
19335 Q0 2688846 128 10.537600 Anserini
19335 Q0 691497 129 10.518700 Anserini
19335 Q0 8211831 130 10.507000 Anserini
19335 Q0 1906896 131 10.506700 Anserini
19335 Q0 2836672 132 10.473700 Anserini
19335 Q0 7891857 133 10.467100 Anserini
19335 Q0 4681512 134 10.438700 Anserini
19335 Q0 1796638 135 10.438500 Anserini
19335 Q0 6419394 136 10.432100 Anserini
19335 Q0 4626769 137 10.411500 Anserini
19335 Q0 8611570 138 10.408900 Anserini
19335 Q0 1102973 139 10.399100 Anserini
19335 Q0 8832562 140 10.398300 Anserini
19335 Q0 8063651 141 10.396100 Anserini
